Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,03,"8,065","6,768",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,04,"8,874","6,189",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,05,"8,961","5,550",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,06,"9,110","4,673",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,07,"9,383","4,317",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,08,"9,292","4,407",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,RD,10,"8,168","4,147",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,03,"9,376","5,437",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,04,"10,353","4,699",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,05,"10,405","4,112",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,06,"10,169","3,609",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,07,"10,143","3,552",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,08,"10,062","3,635",
2023,NC,State of North Carolina,NC-SEA,State of North Carolina,MA,11,"6,029","3,135",
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,03,143,46,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,04,154,39,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,05,140,33,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,06,153,54,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,07,150,44,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,08,149,43,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,RD,10,156,17,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,03,155,34,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,04,163,29,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,05,152,22,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,06,188,19,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,07,178,15,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,08,179,14,
2023,010,Alamance-Burlington Schools,010LEA,Alamance-Burlington Schools,MA,11,125,27,
2023,010,Alamance-Burlington Schools,010303,ABSS Early College at ACC,RD,10,*,*,
2023,010,Alamance-Burlington Schools,010303,ABSS Early College at ACC,MA,11,*,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,RD,04,11,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,MA,04,12,*,
2023,010,Alamance-Burlington Schools,010304,Alexander Wilson Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,RD,03,10,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,MA,03,10,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010308,Altamahaw-Ossipee Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,RD,06,30,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,RD,07,23,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,RD,08,25,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,MA,06,31,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,MA,07,24,*,
2023,010,Alamance-Burlington Schools,010310,Broadview Middle,MA,08,26,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010312,Highland Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010320,E M Yoder Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010324,Eastern Alamance High,RD,10,30,*,
2023,010,Alamance-Burlington Schools,010324,Eastern Alamance High,MA,11,32,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,RD,03,12,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,RD,05,10,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,MA,03,13,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010326,Eastlawn Elementary,MA,05,11,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,RD,04,13,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,MA,03,12,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,MA,04,15,*,
2023,010,Alamance-Burlington Schools,010328,Edwin M Holt Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,RD,04,12,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,MA,04,13,*,
2023,010,Alamance-Burlington Schools,010340,Elon Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010346,B. Everett Jordan Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,RD,05,13,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010347,Audrey W. Garrett Elementary,MA,05,13,*,
2023,010,Alamance-Burlington Schools,010348,Graham High,RD,10,19,*,
2023,010,Alamance-Burlington Schools,010348,Graham High,MA,11,*,14,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,RD,06,21,*,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,RD,07,18,*,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,RD,08,19,*,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,MA,06,25,*,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,MA,07,18,*,
2023,010,Alamance-Burlington Schools,010350,Graham Middle,MA,08,18,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010351,Grove Park Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,RD,06,11,13,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,RD,07,*,25,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,RD,08,*,24,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,MA,06,21,*,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,MA,07,28,*,
2023,010,Alamance-Burlington Schools,010353,Hawfields Middle,MA,08,28,*,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,RD,03,*,11,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,MA,03,*,11,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010354,Harvey R Newlin Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010357,Haw River Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,RD,03,10,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,RD,04,11,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,MA,03,10,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,MA,04,11,*,
2023,010,Alamance-Burlington Schools,010358,Hillcrest Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010360,Hugh M Cummings High,RD,10,27,*,
2023,010,Alamance-Burlington Schools,010360,Hugh M Cummings High,MA,11,17,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,MA,03,13,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010362,Marvin B Smith Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,RD,03,10,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,MA,03,10,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010364,North Graham Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010372,Pleasant Grove Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,RD,04,11,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,MA,04,12,*,
2023,010,Alamance-Burlington Schools,010374,R Homer Andrews Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,RD,06,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,RD,07,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,RD,08,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,RD,10,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,MA,06,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,MA,07,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,MA,08,*,*,
2023,010,Alamance-Burlington Schools,010378,Ray Street Academy,MA,11,*,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,RD,05,10,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,MA,04,10,*,
2023,010,Alamance-Burlington Schools,010380,South Graham Elementary,MA,05,11,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,RD,04,11,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,MA,04,11,*,
2023,010,Alamance-Burlington Schools,010384,South Mebane Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010388,Southern Alamance High,RD,10,31,*,
2023,010,Alamance-Burlington Schools,010388,Southern Alamance High,MA,11,22,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,RD,06,18,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,RD,07,20,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,RD,08,25,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,MA,06,22,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,MA,07,20,*,
2023,010,Alamance-Burlington Schools,010390,Southern Alamance Middle,MA,08,25,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010392,Sylvan Elementary,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,RD,06,22,11,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,RD,07,30,*,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,RD,08,27,*,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,MA,06,28,*,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,MA,07,31,*,
2023,010,Alamance-Burlington Schools,010394,Turrentine Middle,MA,08,32,*,
2023,010,Alamance-Burlington Schools,010396,Walter M Williams High,RD,10,17,*,
2023,010,Alamance-Burlington Schools,010396,Walter M Williams High,MA,11,20,*,
2023,010,Alamance-Burlington Schools,010400,Western Alamance High,RD,10,24,*,
2023,010,Alamance-Burlington Schools,010400,Western Alamance High,MA,11,*,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,RD,06,22,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,RD,07,19,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,RD,08,13,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,MA,06,24,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,MA,07,21,*,
2023,010,Alamance-Burlington Schools,010403,Western Alamance Middle,MA,08,13,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,RD,06,23,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,RD,07,23,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,RD,08,23,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,MA,06,26,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,MA,07,25,*,
2023,010,Alamance-Burlington Schools,010406,Woodlawn Middle,MA,08,24,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,03,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,04,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,05,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,06,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,07,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,08,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,RD,10,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,03,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,04,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,05,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,06,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,07,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,08,*,*,
2023,010,Alamance-Burlington Schools,010450,Alamance Virtual School,MA,11,13,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,03,31,35,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,04,40,28,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,05,46,15,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,06,59,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,07,52,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,08,39,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,RD,10,41,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,03,32,34,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,04,44,24,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,05,47,14,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,06,61,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,07,54,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,08,40,*,
2023,020,Alexander County Schools,020LEA,Alexander County Schools,MA,11,14,*,
2023,020,Alexander County Schools,020302,Alexander Central High,RD,10,41,*,
2023,020,Alexander County Schools,020302,Alexander Central High,MA,11,14,*,
2023,020,Alexander County Schools,020303,Alexander Early College,RD,10,*,*,
2023,020,Alexander County Schools,020303,Alexander Early College,MA,11,*,*,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,RD,03,*,16,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,RD,04,*,17,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,RD,05,*,10,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,MA,03,*,16,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,MA,04,*,17,
2023,020,Alexander County Schools,020304,Bethlehem Elementary,MA,05,*,10,
2023,020,Alexander County Schools,020306,East Alexander Middle,RD,06,32,*,
2023,020,Alexander County Schools,020306,East Alexander Middle,RD,07,32,*,
2023,020,Alexander County Schools,020306,East Alexander Middle,RD,08,23,*,
2023,020,Alexander County Schools,020306,East Alexander Middle,MA,06,34,*,
2023,020,Alexander County Schools,020306,East Alexander Middle,MA,07,32,*,
2023,020,Alexander County Schools,020306,East Alexander Middle,MA,08,25,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,RD,03,*,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,RD,05,*,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,MA,03,*,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,MA,04,*,*,
2023,020,Alexander County Schools,020308,Ellendale Elementary,MA,05,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,RD,04,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,RD,05,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,RD,06,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,RD,07,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,RD,08,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,MA,04,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,MA,05,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,MA,06,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,MA,07,*,*,
2023,020,Alexander County Schools,020310,Alexander Virtual Academy,MA,08,*,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,RD,03,10,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,RD,05,19,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,MA,03,10,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,MA,04,*,*,
2023,020,Alexander County Schools,020316,Hiddenite Elementary,MA,05,18,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,RD,03,*,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,RD,05,*,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,MA,03,*,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,MA,04,*,*,
2023,020,Alexander County Schools,020320,Stony Point Elementary,MA,05,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,RD,03,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,RD,05,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,MA,03,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,MA,04,*,*,
2023,020,Alexander County Schools,020324,Sugar Loaf Elementary,MA,05,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,RD,03,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,RD,05,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,MA,03,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,MA,04,*,*,
2023,020,Alexander County Schools,020328,Taylorsville Elementary,MA,05,*,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,RD,06,27,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,RD,07,19,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,RD,08,16,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,MA,06,27,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,MA,07,21,*,
2023,020,Alexander County Schools,020330,West Alexander Middle,MA,08,15,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,RD,03,*,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,RD,04,*,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,RD,05,*,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,MA,03,*,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,MA,04,10,*,
2023,020,Alexander County Schools,020332,Wittenburg Elementary,MA,05,*,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,03,*,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,04,13,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,05,13,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,06,11,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,07,12,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,08,10,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,RD,10,14,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,03,*,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,04,13,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,05,13,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,06,11,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,07,12,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,08,10,*,
2023,030,Alleghany County Schools,030LEA,Alleghany County Schools,MA,11,*,*,
2023,030,Alleghany County Schools,030304,Alleghany High,RD,10,14,*,
2023,030,Alleghany County Schools,030304,Alleghany High,MA,11,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,03,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,04,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,05,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,06,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,07,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,RD,08,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,03,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,04,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,05,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,06,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,07,*,*,
2023,030,Alleghany County Schools,030308,Glade Creek Elementary,MA,08,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,03,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,04,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,05,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,06,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,07,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,RD,08,*,*,
